gameid,title,genres,year,description,franchise,developer
3498,Grand Theft Auto V,Strategy,2013,"Otwarte miasto, przestępcza fabuła, swoboda eksploracji i zróżnicowane misje.",gta,Rockstar Games
3328,The Witcher 3: Wild Hunt,Action|RPG,2015,"Epickie RPG w świecie fantasy, poszukiwania, walka z potworami i rozbudowana fabuła.",The Witcher,CD Projekt RED
4200,Portal 2,Shooter|Puzzle,2011,"Gra logiczna, zagadki przestrzenne oparte na portalach i humorystyczna fabuła.",Portal,Valve
4291,Counter-Strike: Global Offensive,Shooter,2012,"Taktyczna strzelanka wieloosobowa, zespołowa rywalizacja i szybka akcja.",Counter-Strike,Valve
5286,Tomb Raider,Action,2013,"Przygodowa gra akcji, eksploracja grobowców i walka o przetrwanie.",Tomb Raider,Crystal Dynamics
13536,Portal,Action|Puzzle,2007,"Gra logiczno‑platformowa, w której rozwiązujesz zagadki za pomocą portali i fizyki.",Portal,Valve
12020,Left 4 Dead 2,Action|Shooter,2009,"Kooperacja w apokalipsie zombie, szybka walka drużynowa o przetrwanie.",Left 4 Dead,Valve
5679,The Elder Scrolls V: Skyrim,Action|RPG,2011,"Rozległe RPG fantasy, otwarty świat, eksploracja, zadania poboczne i rozwój postaci.",The Elder Scrolls,Bethesda Game Studios
28,Red Dead Redemption 2,Action,2018,"Przygodowa gra akcji na Dzikim Zachodzie, gang przestępców i otwarty świat.",Red Dead Redemption,Rockstar Games
4062,BioShock Infinite,Action|Shooter,2013,"Strzelanka FPP w latającej metropolii, skoki między wymiarami i mocna fabuła.",BioShock,Irrational Games
13537,Half-Life 2,Action|Shooter,2004,"Rewolucyjna strzelanka FPP, walka z obcą okupacją i wykorzystanie fizycznych zagadek.",Half-Life,Valve
802,Borderlands 2,Action|Shooter|RPG,2012,"Kolorowa strzelanka RPG z łupami, walką z bossami i czarnym humorem.",Borderlands,Gearbox Software
3439,Life is Strange,Adventure,2015,"Epizodyczna gra przygodowa, podróże w czasie i decyzje kształtujące historię.",Life is Strange,Dontnod Entertainment
4286,BioShock,Action|Shooter,2007,"Strzelanka w podwodnym mieście, wybory moralne i elementy horroru.",BioShock,2K Boston
32,Destiny 2,Action|Shooter,2017,"Sieciowa strzelanka z elementami MMO, świat sci‑fi, misje i rajdy kooperacyjne.",Destiny,Bungie
58175,God of War,Action,2018,"Gra akcji w nordyckiej mitologii, emocjonalna fabuła ojca i syna oraz brutalna walka.",God of War,Santa Monica Studio
3070,Fallout 4,Action|RPG,2015,"Postapokaliptyczne RPG z budowaniem osad, eksploracją pustkowi i walką o przetrwanie.",Fallout,Bethesda Game Studios
3939,PAYDAY 2,Action|Shooter,2013,"Kooperacyjna strzelanka FPP, napady na banki i planowanie akcji w grupie.",PAYDAY,Overkill Software
1030,Limbo,Action|Adventure|Indie|Puzzle|Platformer,2010,"Platformówka z zagadkami, czarno‑biała oprawa i klimat grozy oraz tajemnicy.",,Playdead
11859,Team Fortress 2,Action|Shooter,2007,"Wieloosobowa strzelanka, barwna stylistyka, różne klasy postaci i tryby gry.",,Valve
2454,DOOM,Action|Shooter,2016,"Dynamiczna strzelanka FPP, brutalna walka z demonami na Marsie.",DOOM,id Software
41494,Cyberpunk 2077,Action|Shooter|RPG,2020,"Otwarte RPG w futurystycznym Night City, nieliniowa fabuła i cyberpunkowy klimat.",,CD Projekt RED
422,Terraria,Action|Indie|Platformer,2011,"Sandbox 2D z budowaniem, eksploracją, walką i rozbudowanym craftowaniem.",,Re-Logic
10213,Dota 2,Action|Massively Multiplayer,2013,"Strategiczna MOBA 5v5, taktyka drużynowa i wybór z wielu bohaterów.",,Valve
766,Warframe,Action|Shooter|RPG|Massively Multiplayer,2013,"Kooperacyjna strzelanka sci‑fi, dynamiczne misje ninja w kosmosie.",,Digital Extremes
4459,Grand Theft Auto IV,Action,2008,"Sandbox w Liberty City, przestępcza fabuła, misje i swoboda jazdy.",gta,Rockstar North
3272,Rocket League,Sports|Racing|Indie,2015,"Samochodowa piłka nożna, szybkie mecze online i akrobatyczne gole.",,Psyonix
278,Horizon Zero Dawn,Action|RPG,2017,"Otwarty świat z maszynami, łucznictwo, polowanie i fabuła science fiction.",,Guerrilla Games
29028,Metro 2033,Action|Shooter,2010,"Strzelanka FPP w moskiewskim metrze, skradanie, walka i klimat postapo.",Metro,4A Games
7689,Rise of the Tomb Raider,Action,2015,"Przygodowa akcja, eksploracja ruin, wspinaczka i walka o przetrwanie.",Tomb Raider,Crystal Dynamics
3287,Batman: Arkham Knight,Action,2015,"Akcja z Batmanem, skradanie, walka wręcz i obrona Gotham.",Batman Arkham,Rockstar Studios
